nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
FRANKEN 295 Bis,CRE4 - Bâtiment,1,1,269,classé,TENAO 20,"Saumade  47110 SAINTE LIVRADE SUR LOT (Lot-et-Garonne, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.119,2017-05-02T12:00:00.000Z,RAC-JQF-25-368072,01/01/2022,02/01/2022
BLUTEAU 778 Bis,CRE4 - Bâtiment,1,1,296,classé,TENAO 21,"La Liraie  85520 JARD SUR MER (Vendée, Pays de la Loire)",,admin@tenergie.fr,0.192,2017-05-02T12:00:00.000Z,RAC-25-1NNFI1ADHU,21/04/2022,20/06/2022
BREUIL 750 Bis,CRE4 - Bâtiment,1,1,306,classé,TENAO 21,"Le Perrier  19190 BEYNAT (Corrèze, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.192,2017-05-02T12:00:00.000Z,NDV-RP-2025-080876,15/06/2024,30/08/2024
DEYSINE 592 Bis,CRE4 - Bâtiment,1,1,328,classé,TENAO 21,"Hargues  40990 SAINT PAUL LES DAX (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.128,2017-05-02T12:00:00.000Z,CLZ-RP-2025-617451,21/08/2023,20/05/2024
SOLAR WOEVRE  ATELIER,CRE4 - Bâtiment,1,1,422,éliminé,SARL GARNIER ENERGIE,"Le Chêne  54385 MANONCOURT EN WOEVRE (Meurthe-et-Moselle, Grand Est)",,agritpdelawoevre@orange.fr,0.2499,2022-04-27T09:39:31.578Z,DZQ-RP-2025-810771,03/05/2023,20/03/2025
FRANKEN 294 Bis,CRE4 - Bâtiment,1,1,268,classé,TENAO 20,"Fougassie  47380 PINEL HAUTERIVE (Lot-et-Garonne, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.196,2017-05-02T12:00:00.000Z,ZUG-RP-2025-892229,01/02/2023,12/03/2025
MOUISSET 154 Bis,CRE4 - Bâtiment,1,1,274,classé,TENAO 20,"La Coste  81800 COUFOULEUX (Tarn, Occitanie)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,DKV-RP-2025-373751,02/02/2022,13/11/2023
CASIEZ 398 Bis,CRE4 - Bâtiment,1,1,309,classé,TENAO 21,"921 Route de la forêt  40465 PONTONX SUR L'ADOUR (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.17,2017-05-02T12:00:00.000Z,RTT-RP-2025-755282,15/11/2023,31/01/2024
DAUDIGEOS 462 Bis,CRE4 - Bâtiment,1,1,319,classé,TENAO 21,"Minjouec  40500 MONTAUT (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.113,2017-05-02T12:00:00.000Z,RAC-25-MDMUFUDPHD,02/05/2022,13/01/2023
DELAGE 576 Bis,CRE4 - Bâtiment,1,1,322,classé,TENAO 21,"Les Grandes Terres  16380 CHARRAS (Charente, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.17,2017-05-02T12:00:00.000Z,XKW-RP-2025-674022,27/11/2022,22/04/2024
DUSSAC 275 Bis,CRE4 - Bâtiment,1,1,415,classé,TENAO 20,"Paillet  82340 SAINT MICHEL (Tarn-et-Garonne, Occitanie)",,admin@tenergie.fr,0.197,2017-05-02T12:00:00.000Z,MFI-RP-2025-998052,06/02/2022,03/09/2022
LAGEYRE 318 Bis,CRE4 - Bâtiment,1,1,273,classé,TENAO 20,"287 Chemin de Mounicq  40380 OZOURT (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.179,2017-05-02T12:00:00.000Z,IUX-RP-2025-580189,26/12/2024,11/02/2025
TRONCHE 61 Bis,CRE4 - Bâtiment,1,1,286,classé,TENAO 20,"Rogière  19190 BEYNAT (Corrèze, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.197,2017-05-02T12:00:00.000Z,RAC-WMJ-25-322533,01/07/2024,02/04/2025
BOCQUIER 987 Bis,CRE4 - Bâtiment,1,1,303,classé,TENAO 21,"Le Petit Porteau  85540 MOUTIERS LES MAUXFAITS (Vendée, Pays de la Loire)",,admin@tenergie.fr,0.192,2017-05-02T12:00:00.000Z,YLD-RP-2025-067973,16/06/2023,16/12/2023
GADON 597 Bis,CRE4 - Bâtiment,1,1,333,classé,TENAO 21,"Bois des Denis  16110 BUNZAC (Charente, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.17,2017-05-02T12:00:00.000Z,RAC-25-RPCFMBXRG6,28/09/2023,23/10/2023
Bellecombe,CRE4 - Bâtiment,1,1,402,classé,SASU ELYADE FINANCE 3,"Bellecombe  43200 YSSINGEAUX (Haute-Loire, Auvergne-Rhône-Alpes)",,ao-elyade@sunergis.com,0.5,2017-05-02T12:00:00.000Z,APY-RP-2025-498112,13/02/2024,17/07/2024
MELVILLE,CRE4 - Bâtiment,1,1,505,éliminé,TESTUD ENERGIES,"428 route de Humes,  lieu dit Hameau de Melville  52200 SAINT MARTIN LES LANGRES (Haute-Marne, Grand Est)",,adm@agriwatt.fr,0.2497,2022-04-27T09:39:31.584Z,RAC-25-XJS2XXLV9G,03/01/2022,15/01/2022
AGUT 595 Bis,CRE4 - Bâtiment,1,1,279,classé,TENAO 21,"Au Petit Baste  32550 PESSAN (Gers, Occitanie)",,admin@tenergie.fr,0.146,2017-05-02T12:00:00.000Z,ZTP-RP-2025-966109,31/03/2022,08/07/2022
AOTXIII-ASPACH,CRE4 - Bâtiment,1,1,28,classé,SAS ASPADIS,"Rue du Pont d'Aspach  68520 BURNHAUPT-LE-HAUT (Haut-Rhin, Grand Est)",,acapron@kdisolar.com,0.4998,2017-05-02T12:00:00.000Z,RAC-25-N7CI2TG8WO,24/10/2023,29/12/2024
LARROUDE 696 Bis,CRE4 - Bâtiment,1,1,321,classé,TENAO 21,"1000 Route de la Cagnotte  40180 HEUGAS (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.155,2017-05-02T12:00:00.000Z,IHQ-RP-2025-577433,25/10/2022,04/06/2024
Château B1,CRE4 - Bâtiment,1,1,360,classé,SASU ELYADE FINANCE 3,"Le Château  42510 SAINT GEORGES DE BAROILLE (Loire, Auvergne-Rhône-Alpes)",,ao-elyade@sunergis.com,0.2266,2017-05-02T12:00:00.000Z,RAC-QVM-25-347600,11/07/2024,14/07/2024
GERVASONI HANGAR,CRE4 - Bâtiment,1,1,524,classé,TENAO 12,"Le Pontet  30330 CONNAUX (Gard, Occitanie)",,admin@tenergie.fr,0.252,2017-05-02T12:00:00.000Z,FBK-RP-2025-238171,04/09/2022,09/09/2023
PASSERIEU 685 Bis,CRE4 - Bâtiment,1,1,275,classé,TENAO 20,"Compas  31230 CASTELGAILLARD (Haute-Garonne, Occitanie)",,admin@tenergie.fr,0.104,2017-05-02T12:00:00.000Z,RAC-25-369YHAL65R,12/08/2023,06/06/2024
PLAISANCE 429 Bis,CRE4 - Bâtiment,1,1,298,classé,TENAO 21,"Maruche  40990 HERM (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.17,2017-05-02T12:00:00.000Z,RAC-QBG-25-278625,03/04/2023,27/06/2024
DUVIGNAU 826 Bis,CRE4 - Bâtiment,1,1,331,classé,TENAO 21,"L'Eglise  64300 SAINT GIRONS EN BEARN (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.172,2017-05-02T12:00:00.000Z,DDU-RP-2025-338885,02/12/2022,23/11/2023
FRANCOIS 637 Bis,CRE4 - Bâtiment,1,1,336,classé,TENAO 21,"Le Renclos  16310 MAZEROLLES (Charente, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.17,2017-05-02T12:00:00.000Z,OKW-RP-2025-099401,08/01/2022,27/06/2023
ROUQUIE,CRE4 - Bâtiment,1,1,451,classé,SARL CASSIOPEE ENERGIE,"Les Tuquets et les Colombals  46700 SERIGNAC (Lot, Occitanie)",,regis.birou@cam-service.fr,0.2852,2017-05-02T12:00:00.000Z,RAC-AQI-25-051451,11/03/2022,07/03/2023
ROUSSEL 502 Bis,CRE4 - Bâtiment,1,1,280,classé,TENAO 20,"Le Moulinie  11230 PUIVERT (Aude, Occitanie)",,admin@tenergie.fr,0.109,2017-05-02T12:00:00.000Z,MXX-RP-2025-142970,10/05/2022,20/07/2022
BARRE / RCE 1,CRE4 - Bâtiment,1,1,31,classé,GAEC BARRE&FILS,"LES HERMIES HAUTES  12320 SAINT FELIX DE LUNEL (Aveyron, Occitanie)",,l.dupas@rce-solutions.fr,0.2262,2017-05-02T12:00:00.000Z,RAC-COP-25-073752,18/07/2022,09/09/2022
LABORDE 780 Bis,CRE4 - Bâtiment,1,1,324,classé,TENAO 21,"Laval  19190 LE PESCHER (Corrèze, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.104,2017-05-02T12:00:00.000Z,RAC-25-HG92G4AM97,07/06/2022,14/06/2023
ROY 795 Bis,CRE4 - Bâtiment,1,1,292,classé,TENAO 21,"Les Franches Boissières  85440 AVRILLE (Vendée, Pays de la Loire)",,admin@tenergie.fr,0.192,2017-05-02T12:00:00.000Z,RAC-GYM-25-977340,16/05/2023,18/06/2024
LASSERRE 602 Bis,CRE4 - Bâtiment,1,1,318,classé,TENAO 21,"Lesbats  40230 SAINT GEOURS DE MAREMNE (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.179,2017-05-02T12:00:00.000Z,RAC-25-E3NAMAT5NZ,12/03/2022,24/05/2022
SOULEUVRE,CRE4 - Bâtiment,1,1,377,éliminé,SILINVEST,"FERME DE LA SOULEUVRE  54700 VILCEY SUR TREY (Meurthe-et-Moselle, Grand Est)",,souleuvre@wanadoo.fr,0.2499,2022-04-27T09:39:31.566Z,RAC-25-O1JIC0ZH5D,11/06/2022,18/12/2022
SOLEIL DU JOUR,CRE4 - Bâtiment,1,1,477,classé,SARL SOLEIL DU JOUR,"ZA Sainte Catherine, La Fosse Profonde  49150 BAUGE EN ANJOU (Maine-et-Loire, Pays de la Loire)",,contact@apem-energie.com,0.2496,2017-05-02T12:00:00.000Z,RAC-25-D9D2CRK1U5,25/03/2022,24/02/2023
AVINIO 496 Bis,CRE4 - Bâtiment,1,1,489,classé,TENAO 21,"La Fromagerie  17150 NIEUL LE VIROUIL (Charente-Maritime, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.104,2017-05-02T12:00:00.000Z,JXW-RP-2025-133088,08/01/2024,26/02/2024
GADON 599 Bis,CRE4 - Bâtiment,1,1,330,classé,TENAO 21,"Terre du Lac  16380 SAINT GERMAIN DE MONTBRON (Charente, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.17,2017-05-02T12:00:00.000Z,RAC-25-FT47D6H1G2,02/03/2022,17/06/2024
SOLAR WOEVRE  MANEGE,CRE4 - Bâtiment,1,1,410,éliminé,SARL SOLAR WOEVRE,"Le Chêne  54385 MANONCOURT EN WOEVRE (Meurthe-et-Moselle, Grand Est)",,agritpdelawoevre@orange.fr,0.2497,2022-04-27T09:39:31.572Z,RAC-25-A9JCLPJDJU,01/10/2022,03/05/2024
BELLEGARDE 706 Bis,CRE4 - Bâtiment,1,1,491,classé,TENAO 21,"Marthiant  40360 TILH (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.104,2017-05-02T12:00:00.000Z,RAC-25-8B54JQ2BXH,14/01/2022,18/02/2022
SAUNIER,CRE4 - Bâtiment,1,1,542,classé,TENAO 12,"Le Merdaret  05190 THEUS (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.307,2017-05-02T12:00:00.000Z,RAC-PAR-25-091549,02/08/2022,06/08/2022
SOLEWA COC,CRE4 - Bâtiment,1,1,573,éliminé,SARL DE LA BLONNIERE,"Le Moulin de Treignac  44460 AVESSAC (Loire-Atlantique, Pays de la Loire)",,alemoine@solewa.com,0.4998,2022-04-27T09:39:31.701Z,RAC-AFG-25-892267,23/07/2022,29/11/2022
Ferrière Zy 25,CRE4 - Bâtiment,1,1,355,classé,SASU ELYADE FINANCE 2,"La Ferriere  17210 BUSSAC FORET (Charente-Maritime, Nouvelle-Aquitaine)",,ao-elyade@sunergis.com,0.25,2017-05-02T12:00:00.000Z,RAC-WKW-25-093745,31/03/2022,21/04/2023
ALBERT 431 Bis,CRE4 - Bâtiment,1,1,480,classé,TENAO 20,"Fresquel  11270 SAINT JULIEN DE BRIOLA (Aude, Occitanie)",,admin@tenergie.fr,0.119,2017-05-02T12:00:00.000Z,RAC-LYB-25-217214,02/06/2022,15/09/2022
BY47-B,CRE4 - Bâtiment,1,1,544,classé,GSOLAIRE 27,"Lieu-dit Bernede  47120 Lévignac-de-Guyenne (Lot-et-Garonne, Nouvelle-Aquitaine)",,margot.becci@gdsolaire.com,0.2446,2017-05-02T12:00:00.000Z,RAC-DPB-25-613329,07/07/2022,21/02/2024
IRISPV - VIEUX 1,CRE4 - Bâtiment,1,1,580,classé,IRISOLAR 3,"Lieudit Le Devant du Péage  26400 LA REPARA AURIPLES (Drôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,CCF-RP-2025-378506,03/02/2024,05/03/2024
BERNARD,CRE4 - Bâtiment,1,1,453,classé,SARL CASSIOPEE ENERGIE,"Lieu Dit Conil  47500 CONDEZAYGUES (Lot-et-Garonne, Nouvelle-Aquitaine)",,regis.birou@cam-service.fr,0.2852,2017-05-02T12:00:00.000Z,RAC-HLJ-25-983726,08/04/2022,17/12/2022
ETIENNE,CRE4 - Bâtiment,1,1,501,classé,TENAO 12,"Chemin de l'écureuil - Coussou nord  13890 MOURIES (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.307,2017-05-02T12:00:00.000Z,RAC-25-TTQW05P18D,19/12/2022,08/06/2023
FN26-E,CRE4 - Bâtiment,1,1,561,classé,GSOLAIRE 32,"Lieu-dit La Besantie  26400 Vaunaveys La Rochette (Drôme, Auvergne-Rhône-Alpes)",,margot.becci@gdsolaire.com,0.499,2017-05-02T12:00:00.000Z,RAC-HYI-25-574045,02/04/2022,04/09/2022
IRISPV - ROBERTON,CRE4 - Bâtiment,1,1,566,classé,IRISOLAR 3,"Lieudit Bronac  43520 MAZET SAINT VOY (Haute-Loire, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.3019,2017-05-02T12:00:00.000Z,RAC-DSY-25-492934,26/03/2022,23/04/2023
16-0063 ALLEUZE,CRE4 - Bâtiment,1,1,608,classé,MECO 17,"CHAMP BERTRAND SURGIT  15100 ALLEUZE (Cantal, Auvergne-Rhône-Alpes)",,administratif@mecotech.fr,0.126,2017-05-02T12:00:00.000Z,RAC-25-DA8AI6OGYM,05/08/2023,25/01/2024
ST AUBIN 226 Bis,CRE4 - Bâtiment,1,1,482,classé,TENAO 20,"Peyrets  40390 SAINTE MARIE DE GOSSE (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,VRD-RP-2025-763296,30/04/2023,09/08/2023
SOLEWA GAC,CRE4 - Bâtiment,1,1,546,éliminé,EARL DE L'IVRIE,"La Petite Guigneraie  85440 TALMONT SAINT HILAIRE (Vendée, Pays de la Loire)",,alemoine@solewa.com,0.282,2022-04-27T09:39:31.606Z,RFC-RP-2025-715723,27/01/2022,02/02/2022
CLAVE 765 Bis,CRE4 - Bâtiment,1,1,554,classé,TENAO 21,"Loustaounaou  40250 TOULOUZETTE (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.104,2017-05-02T12:00:00.000Z,RAC-25-DXZXIMT7NK,10/11/2023,16/03/2024
MASSY 755 Bis,CRE4 - Bâtiment,1,1,585,classé,TENAO 21,"Troun  40360 TILH (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.109,2017-05-02T12:00:00.000Z,RAC-25-5E8KPD6M1C,17/01/2022,12/01/2023
IRISPV - COMBE 2,CRE4 - Bâtiment,1,1,599,classé,IRISOLAR 3,"Domaine Saint Charles - Route de Jonquières  30490 MONTFRIN (Gard, Occitanie)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-25-MW7G47U8CF,07/05/2022,01/12/2024
IRISPV - ARRIBERT-NARCE,CRE4 - Bâtiment,1,1,617,classé,IRISOLAR 3,"Lieudit Le Bosquet  04230 CRUIS (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-ZLM-25-452761,28/11/2022,03/01/2023
FABRE SEBASTIEN,CRE4 - Bâtiment,1,1,508,classé,TENAO 12,"Route de Mouriès - Le Petit Roman  13520 MAUSSANE LES ALPILLES (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.307,2017-05-02T12:00:00.000Z,RAC-25-B0RNT01QQR,13/01/2023,16/05/2023
SOLEWA IVR,CRE4 - Bâtiment,1,1,559,éliminé,SCI M2E,"L'IVRIE  61400 REVEILLON (Orne, Normandie)",,alemoine@solewa.com,0.2829,2022-04-27T09:39:31.654Z,KBC-RP-2025-289771,10/11/2024,28/01/2025
17-0011 RUEYRES,CRE4 - Bâtiment,1,1,600,classé,MECO 17,"LD MAS D'AUJOU  46120 RUEYRES (Lot, Occitanie)",,administratif@mecotech.fr,0.2751,2017-05-02T12:00:00.000Z,RAC-PEI-25-512997,11/08/2022,09/10/2024
IRISPV - CALMON,CRE4 - Bâtiment,1,1,641,classé,IRISOLAR 3,"Lieudit Les caves  11420 CAHUZAC (Aude, Occitanie)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-IQV-25-753158,02/07/2023,25/07/2024
IRISPV - MARTIN,CRE4 - Bâtiment,1,1,650,classé,IRISOLAR 3,"Lieudit Saint Christol  11400 FONTERS DU RAZES (Aude, Occitanie)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-25-JIIXSGRR3J,23/11/2022,30/06/2023
BERTHONNEAU 582 Bis,CRE4 - Bâtiment,1,1,493,classé,TENAO 21,"Le Camp des Vignes  16110 PRANZAC (Charente, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,RAC-25-QQ3VRMIDY3,21/02/2022,10/09/2022
IRISPV - ZORZAN,CRE4 - Bâtiment,1,1,574,classé,IRISOLAR 3,"Lieudit Les Riailles Dujau  07460 SAINT SAUVEUR DE CRUZIERES (Ardèche, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.3019,2017-05-02T12:00:00.000Z,RAC-JGM-25-422709,08/12/2022,04/08/2023
SOLEWA BLO,CRE4 - Bâtiment,1,1,590,éliminé,EARL LE BOIREAU,"La Closerie  49170 SAINT AUGUSTIN DES BOIS (Maine-et-Loire, Pays de la Loire)",,alemoine@solewa.com,0.282,2022-04-27T09:39:31.714Z,RAC-WJG-25-857516,25/11/2022,24/10/2024
IRISPV - ROCHE,CRE4 - Bâtiment,1,1,634,classé,IRISOLAR 3,"Lieudit Ornon  63190 LEZOUX (Puy-de-Dôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.2193,2017-05-02T12:00:00.000Z,RAC-25-YUKKCXHV56,06/02/2022,02/06/2024
ASE - GAEC DE LA PIERRE,CRE4 - Bâtiment,1,1,656,classé,SNC ASE LOC,"55B Route de la Grelaz  74150 MARIGNY SAINT MARCEL (Haute-Savoie, Auvergne-Rhône-Alpes)",,contact@apem-energie.com,0.2511,2017-05-02T12:00:00.000Z,RAC-BLC-25-548134,18/03/2023,03/12/2023
IRISPV - CALLEGARI,CRE4 - Bâtiment,1,1,672,classé,IRISOLAR 3,"Mas Bresson - Lieudit Le Prunaret  30750 DOURBIES (Gard, Occitanie)",,irisolar3@irisolaris.com,0.264,2017-05-02T12:00:00.000Z,RAC-25-EAMKIA5ZRN,10/02/2023,21/04/2023
PV Cross 2,CRE4 - Bâtiment,1,1,551,classé,CS LES CORDELIERS,"Domaine de la Vière  34630 Saint-Thibéry (Hérault, Occitanie)",,samy.engelstein@totalenergies.com,0.2496,2017-05-02T12:00:00.000Z,ZZF-RP-2025-976089,19/04/2022,17/06/2023
IT05-2,CRE4 - Bâtiment,1,1,593,classé,GDSOL 68,"Lieu-dit Les Graviers  05140 Aspremont (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,margot.becci@gdsolaire.com,0.2446,2017-05-02T12:00:00.000Z,RAC-GYR-25-872669,12/05/2022,18/11/2022
IRISPV - REBOUL,CRE4 - Bâtiment,1,1,607,classé,IRISOLAR 3,"Lieudit Les Tronquisses  30960 LES MAGES (Gard, Occitanie)",,irisolar3@irisolaris.com,0.3118,2017-05-02T12:00:00.000Z,JQE-RP-2025-335006,19/05/2023,02/03/2025
LAFFORGUE 22 Bis,CRE4 - Bâtiment,1,1,643,classé,TENAO 20,"Bouttahere  31370 LABASTIDE CLERMONT (Haute-Garonne, Occitanie)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,SNN-RP-2025-498427,30/04/2022,01/05/2022
ASE - GAEC DES CHARMASSY,CRE4 - Bâtiment,1,1,670,classé,SNC ASE LOC,"Chemin des closets  01200 ELOISE (Ain, Auvergne-Rhône-Alpes)",,contact@apem-energie.com,0.2511,2017-05-02T12:00:00.000Z,IBW-RP-2025-783127,11/01/2022,11/07/2024
LASSERRE 724 Bis,CRE4 - Bâtiment,1,1,564,classé,TENAO 21,"Parcaou - Route de Lourgon  40230 SAINT GEOURS DE MAREMNE (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,RAC-25-IENOTSOX46,14/07/2022,07/04/2023
CUMA LA CAPPELLOISE,CRE4 - Bâtiment,1,1,586,classé,CUMA LA CAPPELLOISE,"Route d'Hondeghem  59114 SAINT SYLVESTRE CAPPEL (Nord, Hauts-de-France)",,adv-ao@edfenrsolaire.com,0.1377,2017-05-02T12:00:00.000Z,RAC-CVZ-25-096967,18/07/2022,01/02/2023
IRISPV - PERBOST JD,CRE4 - Bâtiment,1,1,624,classé,IRISOLAR 3,"Lieudit Peyrot  07110 LAURAC EN VIVARAIS (Ardèche, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.3019,2017-05-02T12:00:00.000Z,RAC-ADD-25-172903,12/07/2022,26/08/2024
LE DOLON,CRE4 - Bâtiment,1,1,686,classé,SAS ENERGIE DES GAUX,"29 Rue de l'Avenir  38150 CHANAS (Isère, Auvergne-Rhône-Alpes)",,contact@apem-energie.com,0.2413,2017-05-02T12:00:00.000Z,RAC-MCC-25-616650,11/05/2022,14/12/2023
IRISPV - CLAMAGIRAND,CRE4 - Bâtiment,1,1,637,classé,IRISOLAR 3,"Lieudit Puech Nadal  15290 PARLAN (Cantal, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-25-1HFTYSUMRZ,02/05/2022,21/06/2022
PV Cross 1,CRE4 - Bâtiment,1,1,530,classé,CS LES CORDELIERS,"Domaine de la Vière  34630 Saint-Thibéry (Hérault, Occitanie)",,samy.engelstein@totalenergies.com,0.2496,2017-05-02T12:00:00.000Z,RAC-ADP-25-825608,09/05/2023,11/10/2023
SOLEWA BAL,CRE4 - Bâtiment,1,1,581,éliminé,SOLEPROD 6,"Les Minets  44522 MESANGER (Loire-Atlantique, Pays de la Loire)",,alemoine@solewa.com,0.4998,2022-04-27T09:39:31.708Z,RAC-WJU-25-222208,02/04/2022,23/04/2022
IRISPV - MORGANTE-DAGNINO,CRE4 - Bâtiment,1,1,663,classé,IRISOLAR 3,"Lieudit Les Adrets sous Ville  04120 PEYROULES (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,JJJ-RP-2025-819454,28/03/2023,27/08/2024
BRUSSEAU 228 Bis,CRE4 - Bâtiment,1,1,662,classé,TENAO 21,"Rue des Tonneaux  17520 JARNAC CHAMPAGNE (Charente-Maritime, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,RAC-VLV-25-253054,18/02/2024,18/07/2024
SOLEIL RN90,CRE4 - Bâtiment,1,1,558,classé,SOLEIL RN90,"Route du Grésivaudan  - Lieudit LONGIFAN  38530 CHAPAREILLAN (Isère, Auvergne-Rhône-Alpes)",,contact@groupepelletier.com,0.5,2017-05-02T12:00:00.000Z,RAC-WBB-25-097068,14/12/2023,19/02/2024
LESCLAUZE 1298 Bis,CRE4 - Bâtiment,1,1,570,classé,TENAO 21,"Lamagna  64300 BONNUT (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.238,2017-05-02T12:00:00.000Z,LJK-RP-2025-322151,11/02/2023,22/09/2023
POSTIS 643 Bis,CRE4 - Bâtiment,1,1,606,classé,TENAO 21,"Narcous  40180 HEUGAS (Landes, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.106,2017-05-02T12:00:00.000Z,RAC-25-JIQNCUKR4Z,09/09/2022,24/11/2022
IRISPV - BOUSSAGEON,CRE4 - Bâtiment,1,1,711,classé,IRISOLAR 3,"Lieudit La Pradelle  23170 TARDES (Creuse, Nouvelle-Aquitaine)",,irisolar3@irisolaris.com,0.2339,2017-05-02T12:00:00.000Z,AQI-RP-2025-097727,03/02/2022,08/11/2024
GARDES 247 Bis,CRE4 - Bâtiment,1,1,631,classé,TENAO 20,"Bernede  47270 GRAYSSAS (Lot-et-Garonne, Nouvelle-Aquitaine)",,admin@tenergie.fr,0.119,2017-05-02T12:00:00.000Z,RAC-ULW-25-544705,24/12/2023,13/01/2024
ARKOLIA E1,CRE4 - Bâtiment,1,1,681,classé,ARKOLIA INVEST 10,"Varazoux  48000 Saint-Etienne-du-Valdonnez (Lozère, Occitanie)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,KSI-RP-2025-829610,14/02/2022,20/03/2022
SOLEWA DEF,CRE4 - Bâtiment,1,1,669,éliminé,SARL SOLAR WOEVRE,"LES PANLOIRES  72240 TENNIE (Sarthe, Pays de la Loire)",,alemoine@solewa.com,0.2364,2022-04-27T09:39:31.770Z,RAC-CCH-25-150254,10/05/2022,03/06/2022
IRISPV - JOLY 2,CRE4 - Bâtiment,1,1,688,classé,IRISOLAR 3,"Lieudit Le Damont  71270 CHARETTE-VARENNES (Saône-et-Loire, Bourgogne-Franche-Comté)",,irisolar3@irisolaris.com,0.117,2017-05-02T12:00:00.000Z,RAC-25-7YS53GIEEO,15/01/2022,13/08/2023
ROSE GRANIT-81-4874,CRE4 - Bâtiment,11,2,19,classé,THYAO ,"Langlade  81710 SAIX (Tarn, Occitanie)",,flavienne.jordy@thyseo.fr,1.08,2021-01-29T12:00:00.000Z,AAU-RP-2025-509094,18/01/2022,17/04/2024
IRISPV - FONGARNAND,CRE4 - Bâtiment,1,1,740,classé,IRISOLAR 3,"Lieudit Les Pinauds  03130 LE BOUCHAUD (Allier, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1097,2017-05-02T12:00:00.000Z,RAC-25-E9Q5MAI71Q,17/04/2024,29/09/2024
GD ENR,CRE4 - Bâtiment,1,1,750,classé,GAEC DE DIEUFIT,"Dieufit  61220 BELLOU EN HOULME (Orne, Normandie)",,gaecdedieufit@orange.fr,0.285,2017-05-02T12:00:00.000Z,JLA-RP-2025-612085,01/10/2022,23/10/2022
